GeneId,GeneName,1,2,5,6,10b,11b,12b,1b,2b,3b,4b,5b,6b,7b,8b,9b
ENSG00000100105,PATZ1,504,678,548,652,472,554,474,629,515,558,417,609,604,602,684,676
ENSG00000185721,DRG1,761,875,798,952,750,831,769,803,768,712,577,864,883,901,898,959
ENSG00000184708,EIF4ENIF1,752,839,740,1050,824,927,794,783,821,790,586,968,923,847,979,944
ENSG00000198089,SFI1,242,308,208,356,279,298,291,359,305,306,243,367,319,396,375,366
ENSG00000241878,PISD,2515,3055,2487,3191,2959,3315,3216,2598,2706,2630,2300,3339,3052,3259,3958,3478
ENSG00000183530,PRR14L,669,848,800,1233,752,1037,896,891,827,786,902,1050,948,955,1004,1089
ENSG00000100150,DEPDC5,322,311,279,397,326,351,318,336,321,270,277,338,361,351,375,366
ENSG00000128245,YWHAH,4743,5283,4857,5735,4465,4947,4448,4953,4429,4446,3677,5332,5263,5023,5551,5587
ENSG00000100170,SLC5A1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000205856,C22orf42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128253,RFPL2,0,0,2,0,0,5,0,1,1,3,0,0,0,0,0,1
ENSG00000100191,SLC5A4,1,2,2,3,2,4,4,2,0,2,3,1,1,3,0,2
ENSG00000128276,RFPL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205853,RFPL3S,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0
ENSG00000100220,RTCB,2354,2636,2528,3161,2277,2777,2469,2608,2463,2525,2123,2825,2814,2897,3004,3149
ENSG00000184459,BPIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100225,FBXO7,2048,2143,1973,2338,2037,2307,2115,2241,2007,2041,1659,2396,2454,2353,2465,2747
ENSG00000185666,SYN3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000100234,TIMP3,239,290,202,339,349,416,353,412,347,374,315,421,422,426,449,499
ENSG00000133424,LARGE1,593,649,557,703,651,798,688,716,722,658,543,719,669,713,848,830
ENSG00000175329,ISX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100281,HMGXB4,519,557,612,573,631,633,584,700,592,637,496,700,740,736,733,817
ENSG00000100284,TOM1,586,759,618,836,600,663,596,558,536,603,466,704,621,637,831,734
ENSG00000100292,HMOX1,12435,14374,12225,17130,2550,2911,2666,2875,2907,2855,2147,3589,3278,2899,3425,3338
ENSG00000100297,MCM5,343,504,418,573,441,526,429,500,457,431,347,511,463,498,573,645
ENSG00000100302,RASD2,46,57,46,65,81,81,91,83,62,63,59,79,88,91,83,98
ENSG00000198125,MB,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0
ENSG00000221963,APOL6,662,699,695,927,797,899,926,878,729,818,783,876,946,906,1050,1033
ENSG00000128313,APOL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100320,RBFOX2,2291,2610,2507,3360,2732,3137,2925,2771,2684,2677,2475,3024,3222,3064,3368,3454
ENSG00000128284,APOL3,39,70,49,62,70,80,66,89,80,66,68,76,95,85,80,89
ENSG00000100336,APOL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000128335,APOL2,1373,1755,1561,1908,1860,2133,1881,1902,1794,1709,1547,2130,2068,2075,2244,2259
ENSG00000100342,APOL1,732,862,806,984,1190,1287,1182,1211,1042,1195,1026,1303,1320,1214,1439,1458
ENSG00000100345,MYH9,58066,83743,65361,109136,86994,107257,94378,94983,95612,92819,86898,105514,100160,100777,116908,118997
ENSG00000100348,TXN2,1057,1418,1255,1548,1217,1419,1180,1300,1338,1323,933,1453,1363,1437,1668,1767
ENSG00000100350,FOXRED2,199,252,203,306,183,202,160,155,166,159,136,197,189,187,242,211
ENSG00000100353,EIF3D,5113,6159,5566,6758,5692,6516,5551,5686,5378,5631,4461,6360,6199,6449,7100,7154
ENSG00000166862,CACNG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100360,IFT27,183,207,169,208,271,285,265,286,311,295,204,325,320,361,331,339
ENSG00000100362,PVALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100365,NCF4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100368,CSF2RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185264,TEX33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128311,TST,622,836,659,910,601,666,643,663,648,645,477,708,693,739,797,817
ENSG00000128309,MPST,927,1222,969,1248,922,1173,914,966,1032,1038,806,1195,1103,1186,1424,1276
ENSG00000100379,KCTD17,312,423,331,508,430,495,404,447,485,454,318,470,484,462,590,517
ENSG00000187045,TMPRSS6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000100385,IL2RB,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
ENSG00000133466,C1QTNF6,146,156,146,134,183,234,179,187,214,210,177,261,251,287,281,265
ENSG00000278195,SSTR3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000128340,RAC2,672,886,695,1026,858,922,747,985,994,960,611,1013,1024,1094,1115,1164
ENSG00000100055,CYTH4,1,0,3,0,1,0,6,1,4,1,1,0,2,0,1,3
ENSG00000166897,ELFN2,1937,2611,2018,3176,2642,3380,2748,2854,2732,3045,2426,3259,3099,3251,3654,3827
ENSG00000100060,MFNG,18,24,16,22,20,31,22,24,42,32,26,29,21,37,48,46
ENSG00000100065,CARD10,2096,3171,2215,3379,3003,3388,3070,3010,3061,3271,2402,3609,3449,3651,4084,4108
ENSG00000128283,CDC42EP1,1138,1621,1229,1916,1632,2003,1724,1841,1932,1971,1405,2065,1876,2131,2353,2475
ENSG00000100079,LGALS2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
ENSG00000100083,GGA1,865,1140,854,1200,1018,1183,1005,1109,1151,939,796,1265,1109,1293,1381,1322
ENSG00000100092,SH3BP1,50,79,55,88,80,88,72,99,116,115,70,99,99,90,87,125
ENSG00000241360,PDXP,0,2,2,4,5,3,4,4,7,7,1,5,1,6,3,1
ENSG00000100097,LGALS1,16039,20839,18483,23188,21877,25057,21090,21332,21867,22109,16018,25110,22984,24984,29248,28321
ENSG00000273899,NOL12,40,38,46,28,49,45,32,61,39,41,30,56,53,65,57,48
ENSG00000100101,Z83844.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100106,TRIOBP,2056,2943,2345,3002,2302,2696,2392,2304,2447,2493,1901,2789,2459,2640,3101,3109
ENSG00000189060,H1F0,454,536,582,614,589,636,599,561,512,542,447,569,632,627,721,700
ENSG00000100116,GCAT,131,180,126,171,135,198,134,139,174,153,109,182,153,168,179,214
ENSG00000128310,GALR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100124,ANKRD54,326,437,351,417,438,426,371,426,423,405,280,468,450,482,519,527
ENSG00000100129,EIF3L,3391,3675,3523,4110,3837,4227,3672,4118,3648,3606,3038,4186,4308,4192,4579,4804
ENSG00000100139,MICALL1,1740,2369,1852,2851,2194,2699,2277,2332,2381,2563,1971,2700,2504,2658,2897,3190
ENSG00000128346,C22orf23,0,2,1,6,2,2,4,4,3,7,3,2,4,3,6,3
ENSG00000100142,POLR2F,1,1,1,2,0,1,0,4,0,0,0,1,0,1,2,1
ENSG00000100146,SOX10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100151,PICK1,681,919,674,940,706,850,727,741,879,804,581,914,854,947,991,993
ENSG00000100156,SLC16A8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000128298,BAIAP2L2,416,620,438,627,482,560,429,555,545,517,407,559,568,660,615,604
ENSG00000184381,PLA2G6,179,255,136,196,249,288,248,253,274,212,160,295,287,313,337,318
ENSG00000185022,MAFF,282,372,366,513,352,518,350,446,434,417,325,479,495,497,440,553
ENSG00000198792,TMEM184B,2010,2717,2049,3004,2342,2962,2568,2585,2686,2655,2154,2878,2699,2948,3257,3239
ENSG00000213923,CSNK1E,1053,1469,1061,1558,1395,1631,1340,1449,1603,1494,1094,1713,1585,1752,1812,1900
ENSG00000283900,Z98749.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168135,KCNJ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100196,KDELR3,1050,1114,1040,1167,1050,1294,1135,1168,1042,1158,821,1294,1293,1283,1415,1451
ENSG00000100201,DDX17,7452,8384,6969,8943,7918,8999,8130,9298,8726,7790,6998,9809,9334,9915,9650,9864
ENSG00000100206,DMC1,1,3,6,4,1,3,3,4,1,2,6,2,1,6,3,2
ENSG00000184949,FAM227A,64,73,58,75,75,58,68,69,53,67,53,67,65,85,84,76
ENSG00000100211,CBY1,504,593,562,626,615,653,568,603,571,544,469,601,687,697,789,748
ENSG00000100216,TOMM22,1549,1719,1605,1761,1436,1715,1417,1644,1531,1476,1246,1753,1755,1710,1853,1985
ENSG00000100221,JOSD1,1720,1970,1718,2176,1724,2080,1802,1879,1771,1841,1474,2029,2024,1994,2187,2232
ENSG00000100226,GTPBP1,505,725,579,824,672,839,782,745,819,855,646,885,873,876,980,911
ENSG00000100242,SUN2,2074,2994,2255,3286,3285,3713,3311,3273,3205,3411,2662,3796,3603,3874,4476,4474
ENSG00000100246,DNAL4,207,308,216,323,289,326,285,293,313,274,193,317,292,361,362,400
ENSG00000221890,NPTXR,218,342,225,391,365,396,352,359,310,394,308,438,429,372,441,503
ENSG00000183741,CBX6,2610,3575,2826,4203,2598,3053,2666,2750,3000,2947,2442,3031,2923,3087,3319,3432
ENSG00000128383,APOBEC3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179750,APOBEC3B,29,54,36,50,51,50,33,65,49,42,28,41,55,41,46,61
ENSG00000244509,APOBEC3C,908,971,1009,1158,1098,1325,1185,1081,1105,1128,958,1346,1274,1162,1433,1397
ENSG00000284554,AL022318.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243811,APOBEC3D,0,0,2,1,0,1,1,1,0,1,0,1,0,1,2,1
ENSG00000128394,APOBEC3F,72,96,95,104,110,135,102,117,91,97,81,97,104,105,130,130
ENSG00000239713,APOBEC3G,93,102,100,120,138,142,110,118,100,118,108,135,135,106,143,153
ENSG00000100298,APOBEC3H,0,2,0,2,1,0,2,1,0,1,0,4,2,3,2,5
ENSG00000100307,CBX7,180,204,151,192,199,218,201,186,186,183,164,225,196,237,271,244
ENSG00000100311,PDGFB,2028,2933,2274,3239,3913,4693,4010,4000,4006,4079,3323,4622,4358,4581,5260,5295
ENSG00000100316,RPL3,34172,41911,37707,44622,41297,47158,41461,42068,41314,41472,30957,47290,43911,47102,53376,53295
ENSG00000100321,SYNGR1,12,16,5,9,9,10,13,9,21,12,8,11,7,13,5,13
ENSG00000100324,TAB1,339,539,455,616,448,605,505,560,523,538,404,625,503,535,654,686
ENSG00000128268,MGAT3,4,12,9,9,17,36,13,26,20,12,20,33,31,23,19,40
ENSG00000100335,MIEF1,1315,1679,1403,1996,1336,1435,1280,1421,1396,1414,1212,1592,1607,1601,1601,1771
ENSG00000128272,ATF4,5108,6307,5356,6388,5986,7011,5955,6335,6244,6383,4590,7392,7119,7280,7832,8185
ENSG00000187051,RPS19BP1,693,1061,715,1074,844,985,783,767,871,937,600,1001,967,987,1134,1092
ENSG00000100346,CACNA1I,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
ENSG00000176177,ENTHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100351,GRAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000225528,Z82206.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133477,FAM83F,85,75,87,116,58,76,77,69,55,76,62,83,66,81,117,107
ENSG00000100354,TNRC6B,496,620,503,992,537,589,620,600,621,530,697,710,653,595,664,796
ENSG00000239900,ADSL,155,163,126,193,138,171,146,194,165,159,125,160,195,206,204,233
ENSG00000284431,AL022238.4,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0
ENSG00000100359,SGSM3,6,7,11,11,8,9,3,10,10,8,9,13,6,11,14,10
ENSG00000196588,MKL1,859,1147,826,1362,1133,1362,1269,1294,1384,1197,946,1486,1326,1379,1636,1683
ENSG00000128285,MCHR1,3,6,7,6,20,21,15,13,12,15,14,29,13,12,26,15
ENSG00000100372,SLC25A17,489,485,507,550,445,486,462,453,456,393,291,523,535,461,521,584
ENSG00000100380,ST13,5039,5202,5113,6118,4813,5541,5081,5395,4902,4814,4168,5792,5692,5501,6038,6159
ENSG00000196236,XPNPEP3,336,391,307,381,254,325,312,308,321,267,280,366,294,296,343,366
ENSG00000172404,DNAJB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100387,RBX1,1137,1273,1236,1214,1268,1528,1185,1422,1204,1313,958,1469,1576,1403,1555,1734
ENSG00000100393,EP300,1507,1961,1586,3037,1651,1937,1752,1849,1954,1631,1868,1996,2177,1932,2073,2376
ENSG00000100395,L3MBTL2,554,754,631,793,566,689,618,747,596,684,541,735,690,709,785,875
ENSG00000100399,CHADL,16,11,10,27,8,10,3,14,6,10,8,12,12,3,4,18
ENSG00000100401,RANGAP1,3496,4785,3901,5355,4835,5638,5024,5162,5269,5330,3919,5618,5261,5990,6623,6744
ENSG00000100403,ZC3H7B,3535,5083,4064,6075,6080,7513,6523,6516,6553,6556,5226,7165,6926,7259,8285,8554
ENSG00000167074,TEF,66,92,91,135,160,169,146,167,157,131,146,156,165,157,196,221
ENSG00000183864,TOB2,1230,1612,1363,1902,1533,1847,1616,1700,1652,1646,1356,1873,1772,1717,1997,1977
ENSG00000100410,PHF5A,378,452,397,451,397,460,364,388,394,415,311,455,495,446,527,530
ENSG00000100412,ACO2,1550,1968,1728,2253,1607,1805,1680,1715,1710,1621,1353,1843,1765,1817,2129,2116
ENSG00000100413,POLR3H,1252,1702,1242,1909,1333,1581,1194,1426,1521,1495,1113,1523,1531,1736,1827,1940
ENSG00000172346,CSDC2,54,75,50,67,49,56,46,25,35,40,33,52,60,48,59,60
ENSG00000100417,PMM1,414,543,429,527,462,574,455,433,493,470,367,561,570,528,653,587
ENSG00000100418,DESI1,1194,1467,1219,1550,1405,1560,1368,1551,1502,1535,1190,1597,1651,1670,1808,1838
ENSG00000196419,XRCC6,6415,7573,6709,8021,6958,7780,6643,7305,6596,6852,5578,7801,7915,8020,8306,8874
ENSG00000100138,SNU13,2076,2423,2000,2504,2103,2574,2226,2480,2356,2481,1825,2547,2710,2627,2883,3075
ENSG00000184208,C22orf46,220,259,250,282,267,328,302,267,296,276,215,337,301,304,343,339
ENSG00000167077,MEI1,1,5,1,1,1,2,3,2,5,3,4,8,4,8,2,4
ENSG00000100147,CCDC134,116,151,107,190,123,157,98,131,160,134,105,150,167,144,168,169
ENSG00000198911,SREBF2,3291,4054,3323,4666,3561,4166,3563,3750,3860,3882,3070,4157,4041,4204,4561,4521
ENSG00000234965,SHISA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159958,TNFRSF13C,6,3,3,1,1,2,0,2,4,3,3,3,4,6,4,1
ENSG00000100162,CENPM,55,65,64,62,64,50,48,56,54,60,36,67,62,63,74,89
ENSG00000100167,SEPT3,6,5,4,2,2,9,6,6,4,11,4,9,1,8,3,9
ENSG00000183066,WBP2NL,14,6,7,7,8,8,5,11,7,13,11,16,8,16,11,10
ENSG00000198951,"NAGA",596,733,693,847,691,806,741,764,748,677,569,750,748,842,871,896
ENSG00000177096,FAM109B,154,225,171,238,132,157,139,150,168,156,113,166,143,173,197,203
ENSG00000183172,SMDT1,318,420,306,401,373,415,332,347,330,365,269,468,434,459,483,452
ENSG00000184983,NDUFA6,790,932,802,919,799,849,681,918,671,781,613,930,924,930,1031,984
ENSG00000100197,CYP2D6,0,10,7,8,9,6,7,5,4,4,8,10,2,10,8,8
ENSG00000100207,TCF20,1096,1299,1112,1537,1152,1464,1218,1294,1150,1157,1099,1419,1507,1478,1453,1628
ENSG00000235568,NFAM1,10,9,7,6,9,27,20,17,15,26,10,20,14,26,14,22
ENSG00000189306,RRP7A,778,990,833,1159,900,1008,889,921,978,955,731,1085,1053,1090,1131,1281
ENSG00000183569,SERHL2,8,12,4,6,11,7,10,4,7,8,2,11,5,6,10,7
ENSG00000100227,POLDIP3,1594,2017,1706,2256,1928,2201,1891,2007,2009,1984,1646,2211,2136,2176,2410,2598
ENSG00000100243,CYB5R3,4741,6240,5361,7663,5656,6556,6011,5769,5812,6121,4551,6727,6570,6745,7699,7740
ENSG00000249222,ATP5L2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128274,A4GALT,459,671,497,770,622,701,616,745,647,681,515,802,746,714,721,870
ENSG00000242247,ARFGAP3,1420,1646,1456,1749,1541,1704,1584,1861,1620,1702,1370,1776,1895,1787,1878,2074
ENSG00000100266,PACSIN2,1892,2368,2173,2855,2318,2682,2466,2369,2300,2513,1974,2787,2713,2668,3143,3064
ENSG00000100271,TTLL1,186,228,177,209,204,226,231,194,207,224,155,224,222,228,280,250
ENSG00000100290,BIK,62,59,57,53,97,98,104,77,89,101,61,97,85,115,115,99
ENSG00000100294,MCAT,340,496,371,483,306,390,288,395,351,376,261,417,381,383,482,452
ENSG00000100300,TSPO,3168,4816,3645,5026,4151,4684,3997,4034,4243,4331,2954,4849,4371,4887,5884,5701
ENSG00000100304,TTLL12,1082,1496,1100,1651,1054,1302,1092,1270,1241,1310,940,1291,1294,1412,1554,1668
ENSG00000159307,SCUBE1,1,1,0,3,0,0,0,1,0,1,1,2,1,0,0,1
ENSG00000186732,MPPED1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186976,EFCAB6,20,31,30,35,35,29,50,41,33,35,42,41,41,41,48,41
ENSG00000130540,SULT4A1,30,15,27,24,46,45,27,54,40,39,32,50,47,55,37,47
ENSG00000100341,PNPLA5,0,3,2,10,2,1,4,6,8,1,1,1,7,1,4,7
ENSG00000100344,PNPLA3,157,202,173,246,133,171,141,185,162,166,141,178,187,221,218,208
ENSG00000100347,SAMM50,834,984,893,1094,850,969,841,940,813,866,681,952,918,993,1084,1042
ENSG00000188677,PARVB,527,675,528,714,518,634,558,563,574,580,425,691,606,606,729,689
ENSG00000138964,PARVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138944,KIAA1644,7,13,8,20,11,10,4,9,7,9,12,3,14,8,9,2
ENSG00000188636,RTL6,1941,2313,2029,2724,1838,2143,1945,1908,1909,2017,1534,2297,2152,2160,2419,2528
ENSG00000186654,PRR5,126,166,120,179,119,134,148,149,156,153,107,141,173,181,183,191
ENSG00000248405,PRR5-ARHGAP8,5,4,3,4,4,5,4,4,5,5,0,15,6,6,2,6
ENSG00000241484,ARHGAP8,21,23,21,27,35,31,29,40,56,39,28,38,32,41,37,41
ENSG00000056487,PHF21B,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
ENSG00000093000,NUP50,1128,1145,1044,1304,984,1190,1009,1060,1107,981,914,1229,1266,1263,1174,1359
ENSG00000100364,KIAA0930,1646,2180,1745,2527,1874,2078,1855,1911,1927,2039,1633,2161,2104,2049,2286,2368
ENSG00000100373,UPK3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100376,FAM118A,207,201,184,221,204,206,206,220,236,168,182,230,229,233,248,250
ENSG00000077935,SMC1B,1,0,2,0,0,0,0,3,2,2,1,0,0,0,1,1
ENSG00000128408,RIBC2,6,4,4,1,2,3,5,4,9,6,3,4,3,3,10,6
ENSG00000077942,FBLN1,4,6,2,4,3,4,6,2,3,7,8,5,3,10,7,8
ENSG00000130638,ATXN10,2804,3174,2923,3301,3069,3276,3016,3240,2877,2964,2379,3563,3662,3266,3474,3753
ENSG00000188064,WNT7B,881,1255,878,1485,1101,1361,1090,1270,1208,1399,960,1425,1492,1432,1533,1592
ENSG00000182257,PRR34,1,5,6,6,8,13,6,9,6,10,8,2,6,2,6,3
ENSG00000186951,PPARA,1159,1235,1098,1618,1002,1170,1057,1077,1050,1023,968,1144,1138,1101,1281,1283
ENSG00000205643,CDPF1,110,98,83,104,104,119,106,107,124,111,76,132,113,135,122,168
ENSG00000130943,PKDREJ,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSG00000075234,TTC38,459,613,538,673,527,570,516,530,537,546,389,563,611,587,664,642
ENSG00000075218,GTSE1,59,54,59,71,79,84,90,92,91,104,73,95,85,112,110,142
ENSG00000100416,TRMU,422,555,415,603,436,474,444,492,515,486,370,542,524,634,615,606
ENSG00000075275,CELSR1,3139,4601,3678,6654,4680,5711,5005,5350,5447,5382,4715,5839,5628,5659,6384,6898
ENSG00000075240,GRAMD4,417,613,467,702,560,658,628,621,572,690,513,687,693,726,817,760
ENSG00000100422,CERK,412,589,447,673,494,597,501,537,534,472,438,541,549,538,663,639
ENSG00000054611,TBC1D22A,618,724,636,872,773,953,841,766,795,749,625,887,879,900,983,1038
ENSG00000219438,FAM19A5,1,1,0,0,3,0,2,0,0,0,0,0,0,2,2,0
ENSG00000100425,BRD1,424,479,363,521,485,601,534,546,520,502,445,592,594,572,666,612
ENSG00000100426,ZBED4,713,903,738,1028,856,1018,850,946,857,796,810,997,1043,984,1061,1181
ENSG00000182858,ALG12,567,709,550,834,678,785,700,747,672,725,526,780,794,799,827,958
ENSG00000184164,CRELD2,319,512,368,536,564,604,545,600,585,648,372,690,689,699,756,727
ENSG00000198355,PIM3,493,577,463,618,680,777,755,594,649,617,513,722,707,755,999,819
ENSG00000188263,IL17REL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000138892,TTLL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100427,MLC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000073146,MOV10L1,0,0,0,4,0,0,3,1,1,0,2,3,1,0,0,2
ENSG00000073150,PANX2,32,32,17,26,20,21,22,17,16,15,13,19,15,25,27,16
ENSG00000170638,TRABD,621,932,709,912,845,911,757,833,919,859,622,1007,962,1075,1072,1143
ENSG00000073169,SELENOO,282,454,279,447,343,373,351,400,375,345,256,421,366,420,435,483
ENSG00000128159,TUBGCP6,560,861,609,930,775,851,742,818,841,794,597,951,837,1041,956,981
ENSG00000100429,HDAC10,12,27,8,14,19,13,8,30,27,16,6,22,20,26,26,31
ENSG00000188130,MAPK12,501,715,537,673,512,584,530,563,585,595,358,617,603,661,735,668
ENSG00000185386,MAPK11,392,550,412,519,630,665,592,655,603,645,426,717,677,785,762,822
ENSG00000196576,PLXNB2,8019,11222,8445,13768,12910,14971,13293,13134,13423,13419,11231,15155,13823,14733,17071,17186
ENSG00000205593,DENND6B,206,246,193,251,224,255,218,245,265,270,161,266,204,315,307,255
ENSG00000100239,PPP6R2,1032,1294,1035,1517,1267,1415,1387,1360,1412,1265,984,1643,1455,1543,1723,1728
ENSG00000100241,SBF1,1805,2824,2003,3179,2315,2583,2231,2284,2493,2419,1903,2688,2385,2638,2975,3008
ENSG00000128165,ADM2,102,144,112,201,95,126,103,116,105,140,88,114,100,132,145,143
ENSG00000100253,MIOX,174,246,189,270,108,146,127,127,145,106,93,167,114,130,157,134
ENSG00000100258,LMF2,1574,2354,1700,2516,1879,2147,1833,2058,2146,2234,1547,2349,2111,2452,2686,2576
ENSG00000025770,NCAPH2,299,463,323,449,358,420,374,422,455,420,269,424,398,526,504,501
ENSG00000130489,SCO2,3,2,2,2,6,7,7,4,3,2,7,6,4,2,5,4
ENSG00000284194,SCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000025708,TYMP,286,375,277,433,290,323,276,272,278,299,224,307,303,391,393,376
ENSG00000177989,ODF3B,27,60,25,34,31,32,32,18,40,34,29,32,43,32,44,36
ENSG00000130487,KLHDC7B,0,2,5,3,3,5,1,2,2,11,4,3,1,6,5,10
ENSG00000217442,SYCE3,0,2,1,0,1,2,0,4,1,3,5,4,4,4,6,5
ENSG00000205560,CPT1B,2,17,4,10,3,9,7,9,11,11,6,7,7,6,7,8
ENSG00000254413,CHKB-CPT1B,2,2,2,1,4,4,5,0,4,2,2,6,2,2,5,2
ENSG00000100288,CHKB,6,5,4,2,7,4,4,5,7,3,6,5,5,10,19,15
ENSG00000008735,MAPK8IP2,17,25,16,22,22,26,16,23,30,14,23,22,29,14,22,24
ENSG00000100299,ARSA,955,1389,882,1435,1060,1261,1129,1139,1156,1210,842,1470,1264,1314,1504,1503
ENSG00000251322,SHANK3,224,373,251,415,329,379,336,359,387,360,334,419,392,424,471,486
ENSG00000100312,ACR,1,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0
ENSG00000079974,RABL2B,461,564,431,663,532,593,533,566,547,488,411,649,622,665,628,600
ENSG00000279493,FP565260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277117,FP565260.3,22,27,23,39,21,32,11,25,26,34,16,27,29,24,22,34
ENSG00000280071,FP565260.6,87,92,59,84,66,83,69,76,54,86,55,90,56,101,92,91
ENSG00000276612,FP565260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275464,FP565260.1,121,179,110,159,138,162,122,161,151,148,108,197,151,172,180,195
ENSG00000280433,FP565260.7,22,39,38,54,22,45,24,35,33,29,23,39,39,46,30,50
ENSG00000274559,CU639417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275993,CU639417.2,39,49,46,56,62,75,61,82,61,46,69,59,46,50,78,76
ENSG00000274276,CBSL,0,0,0,0,0,0,0,1,0,2,5,0,2,0,2,2
ENSG00000275895,U2AF1L5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
ENSG00000276076,FP236240.1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0
ENSG00000273590,SMIM11B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000277277,CU633980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278961,CU633980.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276289,KCNE1B,3,1,3,1,0,2,3,0,1,3,4,2,5,5,2,1
ENSG00000274391,TPTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166351,POTED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188992,LIPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185272,RBM11,13,13,15,14,21,10,5,31,18,6,7,16,15,16,32,19
ENSG00000155304,HSPA13,806,835,792,987,878,1000,811,997,856,820,724,996,952,957,932,1051
ENSG00000155307,SAMSN1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000243440,AF130351.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000180530,NRIP1,1996,2500,2206,2887,2316,2655,2353,2792,2527,2348,2230,2637,2935,2732,2516,3204
ENSG00000155313,USP25,1107,1156,1203,1396,1180,1287,1167,1348,1230,1232,1019,1331,1464,1379,1453,1502
ENSG00000154639,CXADR,721,796,724,946,942,1073,964,971,852,921,928,977,1040,938,1088,1102
ENSG00000154640,BTG3,395,483,425,423,389,448,400,395,376,343,326,470,496,471,504,519
ENSG00000154642,C21orf91,227,209,207,257,152,180,185,199,206,176,163,216,227,222,219,249
